Date,Year,Quarter_Num,Quarter_Name,Month_Num,Month_Name,Month_MMM,WeekOfYear_Num,DayOfMonth_Num,DayOfWeek_Num,DayOfWeek_Name,DayOfWeek_MMM,DayOfYear_Num
2013-07-05,2013,3,Q3,7,July,JUL,27,5,4,Friday,FRI,186
2013-07-06,2013,3,Q3,7,July,JUL,27,6,5,Saturday,SAT,187
2013-07-07,2013,3,Q3,7,July,JUL,27,7,6,Sunday,SUN,188
2013-07-08,2013,3,Q3,7,July,JUL,28,8,0,Monday,MON,189
2013-07-09,2013,3,Q3,7,July,JUL,28,9,1,Tuesday,TUE,190
2013-07-10,2013,3,Q3,7,July,JUL,28,10,2,Wednesday,WED,191
2013-07-11,2013,3,Q3,7,July,JUL,28,11,3,Thursday,THU,192
2013-07-12,2013,3,Q3,7,July,JUL,28,12,4,Friday,FRI,193
2013-07-13,2013,3,Q3,7,July,JUL,28,13,5,Saturday,SAT,194
2013-07-14,2013,3,Q3,7,July,JUL,28,14,6,Sunday,SUN,195
2013-07-15,2013,3,Q3,7,July,JUL,29,15,0,Monday,MON,196
2013-07-16,2013,3,Q3,7,July,JUL,29,16,1,Tuesday,TUE,197
2013-07-17,2013,3,Q3,7,July,JUL,29,17,2,Wednesday,WED,198
2013-07-18,2013,3,Q3,7,July,JUL,29,18,3,Thursday,THU,199
2013-07-19,2013,3,Q3,7,July,JUL,29,19,4,Friday,FRI,200
2013-07-20,2013,3,Q3,7,July,JUL,29,20,5,Saturday,SAT,201
2013-07-21,2013,3,Q3,7,July,JUL,29,21,6,Sunday,SUN,202
2013-07-22,2013,3,Q3,7,July,JUL,30,22,0,Monday,MON,203
2013-07-23,2013,3,Q3,7,July,JUL,30,23,1,Tuesday,TUE,204
2013-07-24,2013,3,Q3,7,July,JUL,30,24,2,Wednesday,WED,205
2013-07-25,2013,3,Q3,7,July,JUL,30,25,3,Thursday,THU,206
2013-07-26,2013,3,Q3,7,July,JUL,30,26,4,Friday,FRI,207
2013-07-27,2013,3,Q3,7,July,JUL,30,27,5,Saturday,SAT,208
2013-07-28,2013,3,Q3,7,July,JUL,30,28,6,Sunday,SUN,209
2013-07-29,2013,3,Q3,7,July,JUL,31,29,0,Monday,MON,210
2013-07-30,2013,3,Q3,7,July,JUL,31,30,1,Tuesday,TUE,211
2013-07-31,2013,3,Q3,7,July,JUL,31,31,2,Wednesday,WED,212
2013-08-01,2013,3,Q3,8,August,AUG,31,1,3,Thursday,THU,213
2013-08-02,2013,3,Q3,8,August,AUG,31,2,4,Friday,FRI,214
2013-08-03,2013,3,Q3,8,August,AUG,31,3,5,Saturday,SAT,215
2013-08-04,2013,3,Q3,8,August,AUG,31,4,6,Sunday,SUN,216
2013-08-05,2013,3,Q3,8,August,AUG,32,5,0,Monday,MON,217
2013-08-06,2013,3,Q3,8,August,AUG,32,6,1,Tuesday,TUE,218
2013-08-07,2013,3,Q3,8,August,AUG,32,7,2,Wednesday,WED,219
2013-08-08,2013,3,Q3,8,August,AUG,32,8,3,Thursday,THU,220
2013-08-09,2013,3,Q3,8,August,AUG,32,9,4,Friday,FRI,221
2013-08-10,2013,3,Q3,8,August,AUG,32,10,5,Saturday,SAT,222
2013-08-11,2013,3,Q3,8,August,AUG,32,11,6,Sunday,SUN,223
2013-08-12,2013,3,Q3,8,August,AUG,33,12,0,Monday,MON,224
2013-08-13,2013,3,Q3,8,August,AUG,33,13,1,Tuesday,TUE,225
2013-08-14,2013,3,Q3,8,August,AUG,33,14,2,Wednesday,WED,226
2013-08-15,2013,3,Q3,8,August,AUG,33,15,3,Thursday,THU,227
2013-08-16,2013,3,Q3,8,August,AUG,33,16,4,Friday,FRI,228
2013-08-17,2013,3,Q3,8,August,AUG,33,17,5,Saturday,SAT,229
2013-08-18,2013,3,Q3,8,August,AUG,33,18,6,Sunday,SUN,230
2013-08-19,2013,3,Q3,8,August,AUG,34,19,0,Monday,MON,231
2013-08-20,2013,3,Q3,8,August,AUG,34,20,1,Tuesday,TUE,232
2013-08-21,2013,3,Q3,8,August,AUG,34,21,2,Wednesday,WED,233
2013-08-22,2013,3,Q3,8,August,AUG,34,22,3,Thursday,THU,234
2013-08-23,2013,3,Q3,8,August,AUG,34,23,4,Friday,FRI,235
2013-08-24,2013,3,Q3,8,August,AUG,34,24,5,Saturday,SAT,236
2013-08-25,2013,3,Q3,8,August,AUG,34,25,6,Sunday,SUN,237
2013-08-26,2013,3,Q3,8,August,AUG,35,26,0,Monday,MON,238
2013-08-27,2013,3,Q3,8,August,AUG,35,27,1,Tuesday,TUE,239
2013-08-28,2013,3,Q3,8,August,AUG,35,28,2,Wednesday,WED,240
2013-08-29,2013,3,Q3,8,August,AUG,35,29,3,Thursday,THU,241
2013-08-30,2013,3,Q3,8,August,AUG,35,30,4,Friday,FRI,242
2013-08-31,2013,3,Q3,8,August,AUG,35,31,5,Saturday,SAT,243
2013-09-01,2013,3,Q3,9,September,SEP,35,1,6,Sunday,SUN,244
2013-09-02,2013,3,Q3,9,September,SEP,36,2,0,Monday,MON,245
2013-09-03,2013,3,Q3,9,September,SEP,36,3,1,Tuesday,TUE,246
2013-09-04,2013,3,Q3,9,September,SEP,36,4,2,Wednesday,WED,247
2013-09-05,2013,3,Q3,9,September,SEP,36,5,3,Thursday,THU,248
2013-09-06,2013,3,Q3,9,September,SEP,36,6,4,Friday,FRI,249
2013-09-07,2013,3,Q3,9,September,SEP,36,7,5,Saturday,SAT,250
2013-09-08,2013,3,Q3,9,September,SEP,36,8,6,Sunday,SUN,251
2013-09-09,2013,3,Q3,9,September,SEP,37,9,0,Monday,MON,252
2013-09-10,2013,3,Q3,9,September,SEP,37,10,1,Tuesday,TUE,253
2013-09-11,2013,3,Q3,9,September,SEP,37,11,2,Wednesday,WED,254
2013-09-12,2013,3,Q3,9,September,SEP,37,12,3,Thursday,THU,255
2013-09-13,2013,3,Q3,9,September,SEP,37,13,4,Friday,FRI,256
2013-09-14,2013,3,Q3,9,September,SEP,37,14,5,Saturday,SAT,257
2013-09-15,2013,3,Q3,9,September,SEP,37,15,6,Sunday,SUN,258
2013-09-16,2013,3,Q3,9,September,SEP,38,16,0,Monday,MON,259
2013-09-17,2013,3,Q3,9,September,SEP,38,17,1,Tuesday,TUE,260
2013-09-18,2013,3,Q3,9,September,SEP,38,18,2,Wednesday,WED,261
2013-09-19,2013,3,Q3,9,September,SEP,38,19,3,Thursday,THU,262
2013-09-20,2013,3,Q3,9,September,SEP,38,20,4,Friday,FRI,263
2013-09-21,2013,3,Q3,9,September,SEP,38,21,5,Saturday,SAT,264
2013-09-22,2013,3,Q3,9,September,SEP,38,22,6,Sunday,SUN,265
2013-09-23,2013,3,Q3,9,September,SEP,39,23,0,Monday,MON,266
2013-09-24,2013,3,Q3,9,September,SEP,39,24,1,Tuesday,TUE,267
2013-09-25,2013,3,Q3,9,September,SEP,39,25,2,Wednesday,WED,268
2013-09-26,2013,3,Q3,9,September,SEP,39,26,3,Thursday,THU,269
2013-09-27,2013,3,Q3,9,September,SEP,39,27,4,Friday,FRI,270
2013-09-28,2013,3,Q3,9,September,SEP,39,28,5,Saturday,SAT,271
2013-09-29,2013,3,Q3,9,September,SEP,39,29,6,Sunday,SUN,272
2013-09-30,2013,3,Q3,9,September,SEP,40,30,0,Monday,MON,273
2013-10-01,2013,4,Q4,10,October,OCT,40,1,1,Tuesday,TUE,274
2013-10-02,2013,4,Q4,10,October,OCT,40,2,2,Wednesday,WED,275
2013-10-03,2013,4,Q4,10,October,OCT,40,3,3,Thursday,THU,276
2013-10-04,2013,4,Q4,10,October,OCT,40,4,4,Friday,FRI,277
2013-10-05,2013,4,Q4,10,October,OCT,40,5,5,Saturday,SAT,278
2013-10-06,2013,4,Q4,10,October,OCT,40,6,6,Sunday,SUN,279
2013-10-07,2013,4,Q4,10,October,OCT,41,7,0,Monday,MON,280
2013-10-08,2013,4,Q4,10,October,OCT,41,8,1,Tuesday,TUE,281
2013-10-09,2013,4,Q4,10,October,OCT,41,9,2,Wednesday,WED,282
2013-10-10,2013,4,Q4,10,October,OCT,41,10,3,Thursday,THU,283
2013-10-11,2013,4,Q4,10,October,OCT,41,11,4,Friday,FRI,284
2013-10-12,2013,4,Q4,10,October,OCT,41,12,5,Saturday,SAT,285
2013-10-13,2013,4,Q4,10,October,OCT,41,13,6,Sunday,SUN,286
2013-10-14,2013,4,Q4,10,October,OCT,42,14,0,Monday,MON,287
2013-10-15,2013,4,Q4,10,October,OCT,42,15,1,Tuesday,TUE,288
2013-10-16,2013,4,Q4,10,October,OCT,42,16,2,Wednesday,WED,289
2013-10-17,2013,4,Q4,10,October,OCT,42,17,3,Thursday,THU,290
2013-10-18,2013,4,Q4,10,October,OCT,42,18,4,Friday,FRI,291
2013-10-19,2013,4,Q4,10,October,OCT,42,19,5,Saturday,SAT,292
2013-10-20,2013,4,Q4,10,October,OCT,42,20,6,Sunday,SUN,293
2013-10-21,2013,4,Q4,10,October,OCT,43,21,0,Monday,MON,294
2013-10-22,2013,4,Q4,10,October,OCT,43,22,1,Tuesday,TUE,295
2013-10-23,2013,4,Q4,10,October,OCT,43,23,2,Wednesday,WED,296
2013-10-24,2013,4,Q4,10,October,OCT,43,24,3,Thursday,THU,297
2013-10-25,2013,4,Q4,10,October,OCT,43,25,4,Friday,FRI,298
2013-10-26,2013,4,Q4,10,October,OCT,43,26,5,Saturday,SAT,299
2013-10-27,2013,4,Q4,10,October,OCT,43,27,6,Sunday,SUN,300
2013-10-28,2013,4,Q4,10,October,OCT,44,28,0,Monday,MON,301
2013-10-29,2013,4,Q4,10,October,OCT,44,29,1,Tuesday,TUE,302
2013-10-30,2013,4,Q4,10,October,OCT,44,30,2,Wednesday,WED,303
2013-10-31,2013,4,Q4,10,October,OCT,44,31,3,Thursday,THU,304
2013-11-01,2013,4,Q4,11,November,NOV,44,1,4,Friday,FRI,305
2013-11-02,2013,4,Q4,11,November,NOV,44,2,5,Saturday,SAT,306
2013-11-03,2013,4,Q4,11,November,NOV,44,3,6,Sunday,SUN,307
2013-11-04,2013,4,Q4,11,November,NOV,45,4,0,Monday,MON,308
2013-11-05,2013,4,Q4,11,November,NOV,45,5,1,Tuesday,TUE,309
2013-11-06,2013,4,Q4,11,November,NOV,45,6,2,Wednesday,WED,310
2013-11-07,2013,4,Q4,11,November,NOV,45,7,3,Thursday,THU,311
2013-11-08,2013,4,Q4,11,November,NOV,45,8,4,Friday,FRI,312
2013-11-09,2013,4,Q4,11,November,NOV,45,9,5,Saturday,SAT,313
2013-11-10,2013,4,Q4,11,November,NOV,45,10,6,Sunday,SUN,314
2013-11-11,2013,4,Q4,11,November,NOV,46,11,0,Monday,MON,315
2013-11-12,2013,4,Q4,11,November,NOV,46,12,1,Tuesday,TUE,316
2013-11-13,2013,4,Q4,11,November,NOV,46,13,2,Wednesday,WED,317
2013-11-14,2013,4,Q4,11,November,NOV,46,14,3,Thursday,THU,318
2013-11-15,2013,4,Q4,11,November,NOV,46,15,4,Friday,FRI,319
2013-11-16,2013,4,Q4,11,November,NOV,46,16,5,Saturday,SAT,320
2013-11-17,2013,4,Q4,11,November,NOV,46,17,6,Sunday,SUN,321
2013-11-18,2013,4,Q4,11,November,NOV,47,18,0,Monday,MON,322
2013-11-19,2013,4,Q4,11,November,NOV,47,19,1,Tuesday,TUE,323
2013-11-20,2013,4,Q4,11,November,NOV,47,20,2,Wednesday,WED,324
2013-11-21,2013,4,Q4,11,November,NOV,47,21,3,Thursday,THU,325
2013-11-22,2013,4,Q4,11,November,NOV,47,22,4,Friday,FRI,326
2013-11-23,2013,4,Q4,11,November,NOV,47,23,5,Saturday,SAT,327
2013-11-24,2013,4,Q4,11,November,NOV,47,24,6,Sunday,SUN,328
2013-11-25,2013,4,Q4,11,November,NOV,48,25,0,Monday,MON,329
2013-11-26,2013,4,Q4,11,November,NOV,48,26,1,Tuesday,TUE,330
2013-11-27,2013,4,Q4,11,November,NOV,48,27,2,Wednesday,WED,331
2013-11-28,2013,4,Q4,11,November,NOV,48,28,3,Thursday,THU,332
2013-11-29,2013,4,Q4,11,November,NOV,48,29,4,Friday,FRI,333
2013-11-30,2013,4,Q4,11,November,NOV,48,30,5,Saturday,SAT,334
2013-12-01,2013,4,Q4,12,December,DEC,48,1,6,Sunday,SUN,335
2013-12-02,2013,4,Q4,12,December,DEC,49,2,0,Monday,MON,336
2013-12-03,2013,4,Q4,12,December,DEC,49,3,1,Tuesday,TUE,337
2013-12-04,2013,4,Q4,12,December,DEC,49,4,2,Wednesday,WED,338
2013-12-05,2013,4,Q4,12,December,DEC,49,5,3,Thursday,THU,339
2013-12-06,2013,4,Q4,12,December,DEC,49,6,4,Friday,FRI,340
2013-12-07,2013,4,Q4,12,December,DEC,49,7,5,Saturday,SAT,341
2013-12-08,2013,4,Q4,12,December,DEC,49,8,6,Sunday,SUN,342
2013-12-09,2013,4,Q4,12,December,DEC,50,9,0,Monday,MON,343
2013-12-10,2013,4,Q4,12,December,DEC,50,10,1,Tuesday,TUE,344
2013-12-11,2013,4,Q4,12,December,DEC,50,11,2,Wednesday,WED,345
2013-12-12,2013,4,Q4,12,December,DEC,50,12,3,Thursday,THU,346
2013-12-13,2013,4,Q4,12,December,DEC,50,13,4,Friday,FRI,347
2013-12-14,2013,4,Q4,12,December,DEC,50,14,5,Saturday,SAT,348
2013-12-15,2013,4,Q4,12,December,DEC,50,15,6,Sunday,SUN,349
2013-12-16,2013,4,Q4,12,December,DEC,51,16,0,Monday,MON,350
2013-12-17,2013,4,Q4,12,December,DEC,51,17,1,Tuesday,TUE,351
2013-12-18,2013,4,Q4,12,December,DEC,51,18,2,Wednesday,WED,352
2013-12-19,2013,4,Q4,12,December,DEC,51,19,3,Thursday,THU,353
2013-12-20,2013,4,Q4,12,December,DEC,51,20,4,Friday,FRI,354
2013-12-21,2013,4,Q4,12,December,DEC,51,21,5,Saturday,SAT,355
2013-12-22,2013,4,Q4,12,December,DEC,51,22,6,Sunday,SUN,356
2013-12-23,2013,4,Q4,12,December,DEC,52,23,0,Monday,MON,357
2013-12-24,2013,4,Q4,12,December,DEC,52,24,1,Tuesday,TUE,358
2013-12-25,2013,4,Q4,12,December,DEC,52,25,2,Wednesday,WED,359
2013-12-26,2013,4,Q4,12,December,DEC,52,26,3,Thursday,THU,360
2013-12-27,2013,4,Q4,12,December,DEC,52,27,4,Friday,FRI,361
2013-12-28,2013,4,Q4,12,December,DEC,52,28,5,Saturday,SAT,362
2013-12-29,2013,4,Q4,12,December,DEC,52,29,6,Sunday,SUN,363
2013-12-30,2013,4,Q4,12,December,DEC,1,30,0,Monday,MON,364
2013-12-31,2013,4,Q4,12,December,DEC,1,31,1,Tuesday,TUE,365
2014-01-01,2014,1,Q1,1,January,JAN,1,1,2,Wednesday,WED,1
2014-01-02,2014,1,Q1,1,January,JAN,1,2,3,Thursday,THU,2
2014-01-03,2014,1,Q1,1,January,JAN,1,3,4,Friday,FRI,3
2014-01-04,2014,1,Q1,1,January,JAN,1,4,5,Saturday,SAT,4
2014-01-05,2014,1,Q1,1,January,JAN,1,5,6,Sunday,SUN,5
2014-01-06,2014,1,Q1,1,January,JAN,2,6,0,Monday,MON,6
2014-01-07,2014,1,Q1,1,January,JAN,2,7,1,Tuesday,TUE,7
2014-01-08,2014,1,Q1,1,January,JAN,2,8,2,Wednesday,WED,8
2014-01-09,2014,1,Q1,1,January,JAN,2,9,3,Thursday,THU,9
2014-01-10,2014,1,Q1,1,January,JAN,2,10,4,Friday,FRI,10
2014-01-11,2014,1,Q1,1,January,JAN,2,11,5,Saturday,SAT,11
2014-01-12,2014,1,Q1,1,January,JAN,2,12,6,Sunday,SUN,12
2014-01-13,2014,1,Q1,1,January,JAN,3,13,0,Monday,MON,13
2014-01-14,2014,1,Q1,1,January,JAN,3,14,1,Tuesday,TUE,14
2014-01-15,2014,1,Q1,1,January,JAN,3,15,2,Wednesday,WED,15
2014-01-16,2014,1,Q1,1,January,JAN,3,16,3,Thursday,THU,16
2014-01-17,2014,1,Q1,1,January,JAN,3,17,4,Friday,FRI,17
2014-01-18,2014,1,Q1,1,January,JAN,3,18,5,Saturday,SAT,18
2014-01-19,2014,1,Q1,1,January,JAN,3,19,6,Sunday,SUN,19
2014-01-20,2014,1,Q1,1,January,JAN,4,20,0,Monday,MON,20
2014-01-21,2014,1,Q1,1,January,JAN,4,21,1,Tuesday,TUE,21
2014-01-22,2014,1,Q1,1,January,JAN,4,22,2,Wednesday,WED,22
2014-01-23,2014,1,Q1,1,January,JAN,4,23,3,Thursday,THU,23
2014-01-24,2014,1,Q1,1,January,JAN,4,24,4,Friday,FRI,24
2014-01-25,2014,1,Q1,1,January,JAN,4,25,5,Saturday,SAT,25
2014-01-26,2014,1,Q1,1,January,JAN,4,26,6,Sunday,SUN,26
2014-01-27,2014,1,Q1,1,January,JAN,5,27,0,Monday,MON,27
2014-01-28,2014,1,Q1,1,January,JAN,5,28,1,Tuesday,TUE,28
2014-01-29,2014,1,Q1,1,January,JAN,5,29,2,Wednesday,WED,29
2014-01-30,2014,1,Q1,1,January,JAN,5,30,3,Thursday,THU,30
2014-01-31,2014,1,Q1,1,January,JAN,5,31,4,Friday,FRI,31
2014-02-01,2014,1,Q1,2,February,FEB,5,1,5,Saturday,SAT,32
2014-02-02,2014,1,Q1,2,February,FEB,5,2,6,Sunday,SUN,33
2014-02-03,2014,1,Q1,2,February,FEB,6,3,0,Monday,MON,34
2014-02-04,2014,1,Q1,2,February,FEB,6,4,1,Tuesday,TUE,35
2014-02-05,2014,1,Q1,2,February,FEB,6,5,2,Wednesday,WED,36
2014-02-06,2014,1,Q1,2,February,FEB,6,6,3,Thursday,THU,37
2014-02-07,2014,1,Q1,2,February,FEB,6,7,4,Friday,FRI,38
2014-02-08,2014,1,Q1,2,February,FEB,6,8,5,Saturday,SAT,39
2014-02-09,2014,1,Q1,2,February,FEB,6,9,6,Sunday,SUN,40
2014-02-10,2014,1,Q1,2,February,FEB,7,10,0,Monday,MON,41
2014-02-11,2014,1,Q1,2,February,FEB,7,11,1,Tuesday,TUE,42
2014-02-12,2014,1,Q1,2,February,FEB,7,12,2,Wednesday,WED,43
2014-02-13,2014,1,Q1,2,February,FEB,7,13,3,Thursday,THU,44
2014-02-14,2014,1,Q1,2,February,FEB,7,14,4,Friday,FRI,45
2014-02-15,2014,1,Q1,2,February,FEB,7,15,5,Saturday,SAT,46
2014-02-16,2014,1,Q1,2,February,FEB,7,16,6,Sunday,SUN,47
2014-02-17,2014,1,Q1,2,February,FEB,8,17,0,Monday,MON,48
2014-02-18,2014,1,Q1,2,February,FEB,8,18,1,Tuesday,TUE,49
2014-02-19,2014,1,Q1,2,February,FEB,8,19,2,Wednesday,WED,50
2014-02-20,2014,1,Q1,2,February,FEB,8,20,3,Thursday,THU,51
2014-02-21,2014,1,Q1,2,February,FEB,8,21,4,Friday,FRI,52
2014-02-22,2014,1,Q1,2,February,FEB,8,22,5,Saturday,SAT,53
2014-02-23,2014,1,Q1,2,February,FEB,8,23,6,Sunday,SUN,54
2014-02-24,2014,1,Q1,2,February,FEB,9,24,0,Monday,MON,55
2014-02-25,2014,1,Q1,2,February,FEB,9,25,1,Tuesday,TUE,56
2014-02-26,2014,1,Q1,2,February,FEB,9,26,2,Wednesday,WED,57
2014-02-27,2014,1,Q1,2,February,FEB,9,27,3,Thursday,THU,58
2014-02-28,2014,1,Q1,2,February,FEB,9,28,4,Friday,FRI,59
2014-03-01,2014,1,Q1,3,March,MAR,9,1,5,Saturday,SAT,60
2014-03-02,2014,1,Q1,3,March,MAR,9,2,6,Sunday,SUN,61
2014-03-03,2014,1,Q1,3,March,MAR,10,3,0,Monday,MON,62
2014-03-04,2014,1,Q1,3,March,MAR,10,4,1,Tuesday,TUE,63
2014-03-05,2014,1,Q1,3,March,MAR,10,5,2,Wednesday,WED,64
2014-03-06,2014,1,Q1,3,March,MAR,10,6,3,Thursday,THU,65
2014-03-07,2014,1,Q1,3,March,MAR,10,7,4,Friday,FRI,66
2014-03-08,2014,1,Q1,3,March,MAR,10,8,5,Saturday,SAT,67
2014-03-09,2014,1,Q1,3,March,MAR,10,9,6,Sunday,SUN,68
2014-03-10,2014,1,Q1,3,March,MAR,11,10,0,Monday,MON,69
2014-03-11,2014,1,Q1,3,March,MAR,11,11,1,Tuesday,TUE,70
2014-03-12,2014,1,Q1,3,March,MAR,11,12,2,Wednesday,WED,71
2014-03-13,2014,1,Q1,3,March,MAR,11,13,3,Thursday,THU,72
2014-03-14,2014,1,Q1,3,March,MAR,11,14,4,Friday,FRI,73
2014-03-15,2014,1,Q1,3,March,MAR,11,15,5,Saturday,SAT,74
2014-03-16,2014,1,Q1,3,March,MAR,11,16,6,Sunday,SUN,75
2014-03-17,2014,1,Q1,3,March,MAR,12,17,0,Monday,MON,76
2014-03-18,2014,1,Q1,3,March,MAR,12,18,1,Tuesday,TUE,77
2014-03-19,2014,1,Q1,3,March,MAR,12,19,2,Wednesday,WED,78
2014-03-20,2014,1,Q1,3,March,MAR,12,20,3,Thursday,THU,79
2014-03-21,2014,1,Q1,3,March,MAR,12,21,4,Friday,FRI,80
2014-03-22,2014,1,Q1,3,March,MAR,12,22,5,Saturday,SAT,81
2014-03-23,2014,1,Q1,3,March,MAR,12,23,6,Sunday,SUN,82
2014-03-24,2014,1,Q1,3,March,MAR,13,24,0,Monday,MON,83
2014-03-25,2014,1,Q1,3,March,MAR,13,25,1,Tuesday,TUE,84
2014-03-26,2014,1,Q1,3,March,MAR,13,26,2,Wednesday,WED,85
2014-03-27,2014,1,Q1,3,March,MAR,13,27,3,Thursday,THU,86
2014-03-28,2014,1,Q1,3,March,MAR,13,28,4,Friday,FRI,87
2014-03-29,2014,1,Q1,3,March,MAR,13,29,5,Saturday,SAT,88
2014-03-30,2014,1,Q1,3,March,MAR,13,30,6,Sunday,SUN,89
2014-03-31,2014,1,Q1,3,March,MAR,14,31,0,Monday,MON,90
2014-04-01,2014,2,Q2,4,April,APR,14,1,1,Tuesday,TUE,91
2014-04-02,2014,2,Q2,4,April,APR,14,2,2,Wednesday,WED,92
2014-04-03,2014,2,Q2,4,April,APR,14,3,3,Thursday,THU,93
2014-04-04,2014,2,Q2,4,April,APR,14,4,4,Friday,FRI,94
2014-04-05,2014,2,Q2,4,April,APR,14,5,5,Saturday,SAT,95
2014-04-06,2014,2,Q2,4,April,APR,14,6,6,Sunday,SUN,96
2014-04-07,2014,2,Q2,4,April,APR,15,7,0,Monday,MON,97
2014-04-08,2014,2,Q2,4,April,APR,15,8,1,Tuesday,TUE,98
2014-04-09,2014,2,Q2,4,April,APR,15,9,2,Wednesday,WED,99
2014-04-10,2014,2,Q2,4,April,APR,15,10,3,Thursday,THU,100
2014-04-11,2014,2,Q2,4,April,APR,15,11,4,Friday,FRI,101
2014-04-12,2014,2,Q2,4,April,APR,15,12,5,Saturday,SAT,102
2014-04-13,2014,2,Q2,4,April,APR,15,13,6,Sunday,SUN,103
2014-04-14,2014,2,Q2,4,April,APR,16,14,0,Monday,MON,104
2014-04-15,2014,2,Q2,4,April,APR,16,15,1,Tuesday,TUE,105
2014-04-16,2014,2,Q2,4,April,APR,16,16,2,Wednesday,WED,106
2014-04-17,2014,2,Q2,4,April,APR,16,17,3,Thursday,THU,107
2014-04-18,2014,2,Q2,4,April,APR,16,18,4,Friday,FRI,108
2014-04-19,2014,2,Q2,4,April,APR,16,19,5,Saturday,SAT,109
2014-04-20,2014,2,Q2,4,April,APR,16,20,6,Sunday,SUN,110
2014-04-21,2014,2,Q2,4,April,APR,17,21,0,Monday,MON,111
2014-04-22,2014,2,Q2,4,April,APR,17,22,1,Tuesday,TUE,112
2014-04-23,2014,2,Q2,4,April,APR,17,23,2,Wednesday,WED,113
2014-04-24,2014,2,Q2,4,April,APR,17,24,3,Thursday,THU,114
2014-04-25,2014,2,Q2,4,April,APR,17,25,4,Friday,FRI,115
2014-04-26,2014,2,Q2,4,April,APR,17,26,5,Saturday,SAT,116
2014-04-27,2014,2,Q2,4,April,APR,17,27,6,Sunday,SUN,117
2014-04-28,2014,2,Q2,4,April,APR,18,28,0,Monday,MON,118
2014-04-29,2014,2,Q2,4,April,APR,18,29,1,Tuesday,TUE,119
2014-04-30,2014,2,Q2,4,April,APR,18,30,2,Wednesday,WED,120
2014-05-01,2014,2,Q2,5,May,MAY,18,1,3,Thursday,THU,121
2014-05-02,2014,2,Q2,5,May,MAY,18,2,4,Friday,FRI,122
2014-05-03,2014,2,Q2,5,May,MAY,18,3,5,Saturday,SAT,123
2014-05-04,2014,2,Q2,5,May,MAY,18,4,6,Sunday,SUN,124
2014-05-05,2014,2,Q2,5,May,MAY,19,5,0,Monday,MON,125
2014-05-06,2014,2,Q2,5,May,MAY,19,6,1,Tuesday,TUE,126
2014-05-07,2014,2,Q2,5,May,MAY,19,7,2,Wednesday,WED,127
2014-05-08,2014,2,Q2,5,May,MAY,19,8,3,Thursday,THU,128
2014-05-09,2014,2,Q2,5,May,MAY,19,9,4,Friday,FRI,129
2014-05-10,2014,2,Q2,5,May,MAY,19,10,5,Saturday,SAT,130
2014-05-11,2014,2,Q2,5,May,MAY,19,11,6,Sunday,SUN,131
2014-05-12,2014,2,Q2,5,May,MAY,20,12,0,Monday,MON,132
2014-05-13,2014,2,Q2,5,May,MAY,20,13,1,Tuesday,TUE,133
2014-05-14,2014,2,Q2,5,May,MAY,20,14,2,Wednesday,WED,134
2014-05-15,2014,2,Q2,5,May,MAY,20,15,3,Thursday,THU,135
2014-05-16,2014,2,Q2,5,May,MAY,20,16,4,Friday,FRI,136
2014-05-17,2014,2,Q2,5,May,MAY,20,17,5,Saturday,SAT,137
2014-05-18,2014,2,Q2,5,May,MAY,20,18,6,Sunday,SUN,138
2014-05-19,2014,2,Q2,5,May,MAY,21,19,0,Monday,MON,139
2014-05-20,2014,2,Q2,5,May,MAY,21,20,1,Tuesday,TUE,140
2014-05-21,2014,2,Q2,5,May,MAY,21,21,2,Wednesday,WED,141
2014-05-22,2014,2,Q2,5,May,MAY,21,22,3,Thursday,THU,142
2014-05-23,2014,2,Q2,5,May,MAY,21,23,4,Friday,FRI,143
2014-05-24,2014,2,Q2,5,May,MAY,21,24,5,Saturday,SAT,144
2014-05-25,2014,2,Q2,5,May,MAY,21,25,6,Sunday,SUN,145
2014-05-26,2014,2,Q2,5,May,MAY,22,26,0,Monday,MON,146
2014-05-27,2014,2,Q2,5,May,MAY,22,27,1,Tuesday,TUE,147
2014-05-28,2014,2,Q2,5,May,MAY,22,28,2,Wednesday,WED,148
2014-05-29,2014,2,Q2,5,May,MAY,22,29,3,Thursday,THU,149
2014-05-30,2014,2,Q2,5,May,MAY,22,30,4,Friday,FRI,150
2014-05-31,2014,2,Q2,5,May,MAY,22,31,5,Saturday,SAT,151
2014-06-01,2014,2,Q2,6,June,JUN,22,1,6,Sunday,SUN,152
2014-06-02,2014,2,Q2,6,June,JUN,23,2,0,Monday,MON,153
2014-06-03,2014,2,Q2,6,June,JUN,23,3,1,Tuesday,TUE,154
2014-06-04,2014,2,Q2,6,June,JUN,23,4,2,Wednesday,WED,155
2014-06-05,2014,2,Q2,6,June,JUN,23,5,3,Thursday,THU,156
2014-06-06,2014,2,Q2,6,June,JUN,23,6,4,Friday,FRI,157
2014-06-07,2014,2,Q2,6,June,JUN,23,7,5,Saturday,SAT,158
2014-06-08,2014,2,Q2,6,June,JUN,23,8,6,Sunday,SUN,159
2014-06-09,2014,2,Q2,6,June,JUN,24,9,0,Monday,MON,160
2014-06-10,2014,2,Q2,6,June,JUN,24,10,1,Tuesday,TUE,161
2014-06-11,2014,2,Q2,6,June,JUN,24,11,2,Wednesday,WED,162
2014-06-12,2014,2,Q2,6,June,JUN,24,12,3,Thursday,THU,163
